user_id,isbn
194,2609 2610 2611 2607 2608 15280 7960 7961 6106 2653
195,2613 2611 2612 2614 2615 2610 9814 8212 9813 1129
196,1730 2620 2618 1729 2623 2619 2622 2621 369 2625
197,2626 2628 2627 2625 15139 15140 10481 10287 10144 8708
198,2628 2630 2632 2631 2629 13646 14067 7339 4315 3147
199,2635 2634 2637 2636 2221 2632 1173 10560 2633 10561
200,2642 2646 2640 2639 2643 2647 2644 2648 2641 2651
201,2296 2651 2655 2657 2658 2659 2650 2293 2654 1204
202,2667 2668 2666 2662 2663 1635 2664 2665 4056 8215
203,2671 2673 2672 2670 2674 2675 2669 9287 3849 13100
204,2681 2678 2685 2691 2698 2682 2699 2715 2716 2713
205,2725 2727 2724 2730 2731 2723 2729 1840 2728 2726
206,2737 2736 1687 2735 2733 2734 7955 10507 4049 148
207,2742 2741 2739 2744 2745 2738 1529 2743 2614 6996
208,2755 2756 1247 2750 2748 2751 138 1815 1248 2753
209,2776 2774 2780 2781 2760 2770 2758 2777 2757 2768
210,2788 2787 2786 2801 2804 2805 2806 2794 2803 2797
211,2812 2813 2811 2815 2814 8430 14808 10189 10346 10190
212,2820 2819 2822 2823 1166 405 1535 2817 2815 2742
213,2825 2829 2828 2826 2827 1626 1675 10762 7644 148
214,2837 2838 2829 2835 2830 2833 2834 2828 2831 2832
215,2840 2841 2842 2843 2839 13176 14352 7650 11611 14065
216,2854 2853 2850 2862 2845 2848 2857 2843 1716 2849
217,2876 2872 2878 2877 2869 2871 2870 2875 2874 2873
218,611 612 613 15020 9781 10893 14680 618 11092 3213
219,2893 2882 2887 2881 2885 2884 2895 2894 2892 2883
220,2902 2903 2906 2894 2904 2895 2911 2912 2899 2898
221,2917 2920 2929 2930 2925 2918 2921 2927 2922 2926
222,2941 2940 2933 2938 2932 2935 2939 2936 2934 2937
223,2943 2944 2945 2946 8965 2116 13221 11323 4524 7708
224,1328 0 2947 2952 2953 2948 2950 2945 2946 2951
225,2962 2963 2959 2960 2957 2961 2958 2956 2955 482
226,2973 2968 2967 2966 2965 2964 2970 2972 2974 2976
227,74 2988 2987 2986 2985 8561 5415 541 8562 13012
228,2719 2987 2989 2988 7453 4017 3684 10494 9561 9886
229,2988 2991 2990 31 2989 2442 8813 4590 8814 10229
230,625 2994 2995 2993 2257 2992 1056 2991 13517 14728
231,3001 2997 3003 3004 3002 2996 1321 3000 2998 2995
232,3008 58 3005 3010 3007 3014 3013 3009 3011 3006
233,3018 3017 2024 1569 3015 3016 3014 1452 176 879
234,3018 3019 114 3021 3020 2131 2029 105 11586 13424
235,3025 3026 2225 3023 3024 6378 14878 298 8198 9050
236,3032 3041 3040 3034 3027 3029 3038 3031 3037 3028
237,3046 3045 3043 1752 3044 2560 13585 5070 5132 1751
238,1529 3047 3048 3046 3045 2614 13578 12426 5998 2741
239,3049 3050 3048 960 3047 10691 8820 6312 2117 10487
240,3055 3060 3061 3059 3057 3058 3053 3052 3051 3054
241,3064 3068 3065 3066 3067 3069 3070 11401 12900 8735
242,3074 3073 3072 3069 3071 3070 14072 5690 11578 8746
243,3078 3080 3079 3081 3077 3083 3084 3085 3075 3076
244,3087 3090 3091 1893 3088 3086 3089 11709 1891 2906
245,3093 3095 3094 3092 106 14843 14351 10282 1332 740
246,3094 3095 3096 9439 5778 13572 2869 10098 4597 9757
247,3103 3104 2926 1684 879 3099 3095 3098 3097 3102
248,3107 3106 3109 3108 11100 11103 11104 11106 11101 3003
249,3114 3113 3117 3116 3111 3108 3112 2293 3115 3109
250,3118 3120 3119 11475 8234 3998 336 8846 7377 7373
251,3127 3125 3129 3130 3123 2945 203 1547 205 3128
252,3141 3137 3143 987 3156 3149 3174 2214 3154 3160
253,3193 3207 3204 3209 3210 3205 3198 2208 3202 3196
254,3213 3225 3224 3215 3216 3219 466 873 3218 761
255,3227 3229 3232 3230 3228 3231 2445 909 3237 3236
256,3240 3019 3243 3246 3245 3242 3244 3241 243 13424
257,3141 3143 3142 15031 12783 14408 11868 12150 12503 11046
258,3256 3257 3254 3248 3253 3251 3252 2709 3250 3249
259,3265 3264 3261 1311 3259 3263 3262 3260 14932 11627
260,3270 3269 3267 3266 3268 13824 1499 5079 6698 8403
261,3269 3272 3273 3270 3271 2794 9320 5748 5740 5004
262,3281 3324 3334 3349 125 3296 2359 3239 3275 3311
263,3388 3387 3389 3390 14173 8884 3411 6305 11145 10125
264,3389 3392 3391 3390 4143 11713 5458 4002 1584 1568
265,3392 3394 3393 3391 3403 3405 3406 3399 555 3400
266,3407 3409 3410 3408 2187 51 3406 10796 8254 8838
267,3412 3410 3413 3414 3411 3387 12028 11474 13210 14623
268,3416 3417 3415 673 3413 3414 1887 12806 14345 8822
269,3420 3421 3419 3418 3417 8301 7701 1993 7761 3910
270,3421 3425 3424 3422 3428 3427 2908 3423 3426 7745
271,3429 3427 3430 3431 3428 4350 1119 9393 13403 8016
272,3434 3433 3432 3431 3430 3435 3436 3437 14739 943
273,3436 3437 3438 5107 5106 5105 5104 5103 5102 5101
274,3442 3443 4 2221 3441 1390 3438 1389 3439 3440
275,3445 3450 3448 3447 3451 3452 3453 3446 3449 14305
276,3452 3453 3454 5095 5096 5097 5098 5094 5100 5101
277,343 2156 3456 3460 3461 3462 1099 3457 2457 57
278,3465 3466 3467 2614 3464 1166 2820 3463 2742 13578
279,3469 3468 3467 3466 2537 12714 4558 5789 11084 9130
280,3471 3473 3472 3470 3469 6925 14552 6926 14560 14550
281,3475 3474 2750 2790 3210 3472 1982 1550 3473 2428
282,3480 3481 1201 128 3479 3049 3477 3478 323 666
283,3480 3481 3482 3483 8244 1882 14155 8646 13002 11096
284,3483 3084 3485 3486 3484 1720 1721 13376 13375 13374
285,1978 3489 3488 3321 3487 12976 4941 3283 1268 10471
286,3491 3490 3493 3492 3489 7985 7469 9451 11775 13250
287,3493 3507 3506 3496 2469 3502 243 3498 3494 3499
288,3510 3515 3514 3513 67 3512 3511 10547 12764 10293
289,3520 3521 2750 2781 3518 3186 3517 3515 3516 3519
290,3537 3540 3523 2357 3521 189 3522 3531 2699 3526
291,3559 3558 3551 3552 3550 3556 518 3242 3553 3557
292,3564 3562 3563 3572 3571 3568 3565 2636 2086 3561
293,3578 3579 770 1875 3575 3577 3574 3576 7633 796
294,3579 3581 3580 994 876 9254 3578 1673 12324 12329
295,3585 3589 3590 3584 3582 3581 3587 3588 3586 3583
296,3590 3592 3593 3591 3595 3594 3198 6398 7524 6494
297,3595 3600 3601 2738 3599 3596 3594 3598 42 3597
298,3606 3611 3612 1765 3605 3609 3608 3602 3603 543
299,3616 3617 3618 3615 1171 1174 14955 15108 14393 1172
300,3628 3625 3630 3626 3631 3156 3633 3641 3642 3636
301,3647 3659 3646 3650 3653 3652 2414 3648 3649 3660
302,1007 3668 3669 3667 3666 11626 3074 7065 9536 7078
303,3671 3670 3674 3673 3672 3669 4070 2060 7625 4067
304,3673 3692 3693 3677 3680 3684 3683 3674 3687 3685
305,1616 3698 3709 3710 3700 231 3696 3707 1615 3708
306,3718 3719 3717 3716 3714 968 3715 3138 15099 13608
307,3721 3722 3723 3724 14900 13609 9078 11363 12266 1536
308,3734 3737 3742 3743 3736 3115 3741 3725 3740 3732
309,3748 3750 2911 3751 3752 3749 3745 3747 2826 1943
310,1667 3755 3756 3753 500 3754 1435 8562 12362 14841
311,3757 3758 3763 3764 3759 2682 3765 3766 1098 1278
312,3773 3774 3771 3770 3772 3769 3767 3768 5454 4552
313,3783 3776 3780 3778 3784 3779 3775 3786 3782 3777
314,3793 3794 3790 3791 3792 15147 463 739 4180 1797
315,3797 3798 476 3794 3795 736 477 3796 5333 466
316,3798 3799 2430 3801 3800 2434 2436 9116 11124 14437
317,3804 3805 3806 3811 3810 3801 3808 3800 3802 3803
318,3812 3813 3811 884 3810 14893 10347 879 2309 466
319,3815 3813 3814 3820 3819 3263 3816 3818 3817 14137
320,3824 657 3825 3828 3838 3837 3830 3829 1285 3832
321,3845 3846 3847 3844 3843 2767 3842 3516 2876 1826
322,3849 2673 3847 3851 3854 3853 3852 1878 3848 3396
323,3407 3857 3858 399 246 3855 3856 12578 14793 6294
324,3861 3859 3864 3865 230 3862 3863 2830 3860 2831
325,3873 3872 3868 3871 3869 3866 30 3870 3867 31
326,3877 3888 3873 3880 3890 3889 3887 3884 3883 3879
327,3907 2043 3899 3901 3898 3908 3909 3906 3895 3900
328,3910 3911 383 3909 851 3252 2153 996 14680 611
329,3927 3912 3914 2582 3933 3934 2298 3923 3929 3920
330,3948 3947 873 714 3943 3942 3945 732 3881 3944
331,3950 3952 3953 3954 3951 5285 9014 4468 1897 6187
332,3954 3953 3955 3956 15073 14894 8102 8093 8301 8507
333,1292 654 3961 3228 3956 3957 3967 3510 715 3825
334,3978 3979 3980 3981 14216 10562 14217 8734 5494 6827
335,626 3983 3984 3982 3980 3981 8397 4966 13479 5709
336,3987 3988 3984 3986 3720 3985 14957 8187 14958 11363
337,3992 3993 3990 3989 3991 13143 10330 11904 11670 5397
338,3995 3996 3993 1095 3994 7430 9443 11985 14534 5183
339,3998 3995 4000 3999 3996 3997 10408 7893 11546 2848
340,4006 4010 4009 4005 4003 4007 4000 1811 2332 1817
341,4012 4013 4014 7814 11468 3112 2295 7808 7812 7813
342,625 4018 4017 4016 3945 4015 13517 4014 1257 9144
343,4022 3055 4023 2739 4024 4029 4028 4018 4026 179
344,4034 4039 4038 4037 4035 4036 3442 14745 10073 14409
345,4042 4046 4044 4040 1372 4043 4047 4041 4049 4048
346,4051 4052 4053 3111 3108 4050 4049 3109 4974 4976
347,4054 4056 4055 5093 5095 5096 5097 5098 5099 5100
348,4055 4057 4056 5093 5095 5096 5097 5098 5099 5100
349,4059 4060 4056 4058 4057 2663 13451 11631 13944 13818
350,4062 4063 1778 4060 6362 4061 1320 2375 6363 6361
351,3670 4067 4065 4066 4070 4064 1844 4073 4074 4072
352,4078 4094 3664 4091 4087 4084 4096 4097 1908 4076
353,652 4097 4098 4113 4100 4112 4102 4110 4103 4109
354,4117 4118 3040 4121 4122 4116 15050 203 3498 4119
355,4123 4124 4125 5105 5104 5103 5102 5101 5100 5099
356,4125 4129 4124 4130 4132 4131 4128 3811 1684 4127
357,1354 1829 4141 2378 1355 4132 4139 4135 4133 4144
358,4148 4149 4150 4153 4152 4151 3648 4154 4155 14598
359,4155 4156 4160 4162 4161 4164 4163 988 4165 4168
360,4173 4168 1123 4175 4174 2982 2108 4171 4170 4169
361,4178 4179 4177 476 794 478 1213 437 4175 1192
362,4190 4215 4261 4248 4260 2107 4243 4240 4252 4192
363,4272 4277 4276 4273 4275 4274 1176 6395 9823 6396
364,4279 4294 4296 4300 4299 4287 4289 4281 412 4278
365,4314 4304 4311 4308 4316 4315 4306 4309 4305 4312
366,998 4321 4327 4326 2910 593 4324 4322 4319 4320
367,2820 4332 4331 1866 4329 4330 3846 12426 2742 1166
368,4333 4334 4332 2243 4331 9533 11858 5933 6129 11647
369,4334 4337 4336 4333 4335 5341 13918 12459 9991 1176
370,240 4339 4340 4337 4338 7966 12941 7965 2731 9129
371,4345 4348 4349 4346 4343 3831 4344 4341 4340 2540
372,4353 4354 4350 687 2305 4352 4351 11050 13618 1805
373,4356 4357 4353 4355 4354 873 6939 6391 8971 5511
374,287 2616 2615 2614 618 2742 3465 366 2820 1532
375,282 4360 4359 1222 4358 710 7936 1938 2908 10323
376,4362 4361 4363 4364 13654 13669 1336 10195 12879 13142
377,4363 4364 4365 7120 1453 3510 447 8494 10547 12877
378,4366 4367 1568 209 4365 4364 4251 7955 2768 7420
379,4367 4368 4369 2916 412 2919 15144 15145 14847 10499
380,4376 4378 4379 4371 1764 4373 4374 4375 4369 3920
381,4385 4384 1452 4381 4383 4382 4380 12863 14872 14871
382,4390 4394 4393 4389 4392 4391 4407 4401 4387 4411
383,4416 4417 4414 4415 1306 1826 4134 7427 6362 1319
384,4417 4418 4419 4420 8145 11760 5954 3294 12379 12563
385,4433 4432 4421 4424 4428 4420 4431 4426 4429 4435
386,4441 4442 707 4438 4439 4440 13058 1169 12028 5569
387,4445 4443 4444 4447 4446 9435 9700 9701 9704 6691
388,4448 4446 4449 936 4447 4451 4452 4450 8316 14353
389,4455 4454 2686 4453 9249 6858 2133 773 6857 6787
390,4459 1823 1827 4460 623 1927 4457 2977 4456 2843
391,542 2698 4504 4505 4498 540 4489 4469 4495 4479
392,2741 4516 4517 1529 4515 4514 2814 1340 6416 2742
393,2569 4519 4518 4517 827 746 15261 11785 851 10475
394,4526 4525 4522 4520 4528 4530 4527 4529 4524 4521
395,4533 1731 4531 981 4536 4537 4532 4535 4534 955
396,4543 4542 4540 4539 4538 4536 4541 4549 4548 4545
397,4554 4558 4552 1257 4560 4559 4553 3092 4555 3769
398,4563 4562 4566 4567 4564 4565 4561 4560 569 11744
399,4573 4586 4571 4585 4579 4087 4589 4588 4582 4584
400,1829 1721 4401 4607 4133 2881 4608 4609 4597 4600
401,4612 4611 698 4610 10271 3498 4470 476 10272 2935
402,4620 4621 4623 4618 4615 4622 4619 4617 4612 4625
403,4633 4631 4635 4634 4629 354 4628 4630 116 4632
404,4635 4639 4638 3380 4636 2539 4637 1163 2483 1275
405,4655 4645 4647 2804 4660 4657 4649 4641 4661 4662
406,4666 4667 4668 4669 12330 13406 13770 7722 11147 10867
407,4671 4670 2556 4668 4669 6202 12087 12406 2506 5709
408,4671 4672 4673 4674 14720 7384 13793 10488 11248 14719
409,4675 4677 4676 5107 5105 5104 5103 5102 5101 5100
410,4676 4677 4678 4679 4680 4681 4682 4683 4685 4686
411,4689 4132 1136 4691 4690 4693 4694 4687 4688 3443
412,4494 4493 807 4376 4492 4129 4125 1684 4370 4124
413,4698 4707 4708 4701 1699 4702 4697 4700 4696 4170
414,4711 4714 4713 4712 3121 15097 14129 11084 7386 7090
415,4713 4718 4714 4720 4721 4715 4719 4717 4716 1541
416,4724 4723 4726 4725 4722 2480 4305 137 4721 4720
417,4727 4728 4730 4729 7713 14547 7714 7712 7715 7849
418,4730 4732 4731 5092 5093 5094 5095 5091 5097 5098
419,4733 4734 4735 4732 4737 4741 4740 4738 4731 4361
420,4741 4743 4744 4575 4742 3916 8200 14486 13057 3771
421,4744 4745 1296 4743 4077 5846 10627 10996 10797 5624
422,4749 4747 2894 4750 4751 4745 2982 4748 1269 4746
423,2947 4751 4755 4756 4753 4754 4752 15171 4964 4962
424,4756 4764 4763 4759 3811 697 2271 4762 4262 879
425,4769 4770 1732 2294 3097 4766 2366 4765 894 4768
426,4780 4781 4772 4775 4776 4774 3386 4773 1960 4777
427,4781 4783 4784 1513 3525 4782 9443 6181 7661 7667
428,4784 4783 4785 4800 4795 4794 1702 4802 4798 4786
429,4811 4810 2362 4813 4812 14520 1088 2363 5740 6872
430,4815 4816 4813 4814 2607 184 3398 3219 1392 798
431,4822 4821 4061 3110 4818 4820 4817 4819 6317 8302
432,4824 4826 4827 3771 4821 4823 4825 4822 1452 4813
433,4833 4832 1083 4828 2751 4829 4830 890 4827 3363
434,538 529 526 4840 4837 4835 4839 4842 4843 4838
435,4852 1751 4854 4865 4864 4850 4853 4851 3262 2579
436,4880 4881 4877 3034 4873 794 4874 4879 1687 4875
437,393 394 395 401 398 397 402 396 400 399
438,4906 4907 3238 4895 4899 4890 4903 4883 1371 4892
439,4916 4922 4923 3496 4914 4915 4913 4920 2567 4901
440,4927 4926 46 4925 4924 12709 7516 12205 14400 12318
441,4932 4933 46 4928 234 235 4929 3513 3396 1688
442,4935 4371 4937 4936 8357 4376 11912 11773 5695 1910
443,4941 4945 4946 4947 4939 2008 4808 4944 4927 4937
444,4952 4951 2770 4950 4949 9972 11932 14129 1476 6629
445,4958 4954 4952 4967 347 4955 4969 4968 4956 4963
446,4978 4977 4974 3108 3111 3544 4972 3819 3109 4975
447,4635 4983 4992 4991 4982 3860 1369 4873 4990 4984
448,4995 4996 4998 4997 4994 12166 589 3458 2130 9196
449,5001 5000 5004 5003 4997 3553 89 4999 4998 3366
450,5005 5007 5006 5009 5008 5011 5012 5010 11146 6540
451,2253 4308 5056 5036 4732 2774 4824 5061 5055 5057
452,5086 5092 5093 4825 5085 5088 1653 5090 5089 2066
453,5098 5099 5102 5101 4729 5096 5097 4384 5100 4122
454,5108 5102 5101 5103 5107 5105 5106 5110 5115 5114
455,5115 5116 5117 5105 5104 5103 5102 5101 5100 5099
